nombre,pos_x,pos_y,ancho,alto,imagen_path,audio_path,generacion
watchog,325,270,300,300,Recursos/pokemon_images/watchog.png,Recursos/Audios-pokemons/Audio.ogg,5
lillipup,325,270,300,300,Recursos/pokemon_images/lillipup.png,Recursos/Audios-pokemons/Audio.ogg,5
herdier,325,270,300,300,Recursos/pokemon_images/herdier.png,Recursos/Audios-pokemons/Audio.ogg,5
stoutland,325,270,300,300,Recursos/pokemon_images/stoutland.png,Recursos/Audios-pokemons/Audio.ogg,5
purrloin,325,270,300,300,Recursos/pokemon_images/purrloin.png,Recursos/Audios-pokemons/Audio.ogg,5
liepard,325,270,300,300,Recursos/pokemon_images/liepard.png,Recursos/Audios-pokemons/Audio.ogg,5
pansage,325,270,300,300,Recursos/pokemon_images/pansage.png,Recursos/Audios-pokemons/Audio.ogg,5
simisage,325,270,300,300,Recursos/pokemon_images/simisage.png,Recursos/Audios-pokemons/Audio.ogg,5
pansear,325,270,300,300,Recursos/pokemon_images/pansear.png,Recursos/Audios-pokemons/Audio.ogg,5
simisear,325,270,300,300,Recursos/pokemon_images/simisear.png,Recursos/Audios-pokemons/Audio.ogg,5
panpour,325,270,300,300,Recursos/pokemon_images/panpour.png,Recursos/Audios-pokemons/Audio.ogg,5
simipour,325,270,300,300,Recursos/pokemon_images/simipour.png,Recursos/Audios-pokemons/Audio.ogg,5
munna,325,270,300,300,Recursos/pokemon_images/munna.png,Recursos/Audios-pokemons/Audio.ogg,5
musharna,325,270,300,300,Recursos/pokemon_images/musharna.png,Recursos/Audios-pokemons/Audio.ogg,5
pidove,325,270,300,300,Recursos/pokemon_images/pidove.png,Recursos/Audios-pokemons/Audio.ogg,5
tranquill,325,270,300,300,Recursos/pokemon_images/tranquill.png,Recursos/Audios-pokemons/Audio.ogg,5
unfezant,325,270,300,300,Recursos/pokemon_images/unfezant.png,Recursos/Audios-pokemons/Audio.ogg,5
blitzle,325,270,300,300,Recursos/pokemon_images/blitzle.png,Recursos/Audios-pokemons/Audio.ogg,5
zebstrika,325,270,300,300,Recursos/pokemon_images/zebstrika.png,Recursos/Audios-pokemons/Audio.ogg,5
roggenrola,325,270,300,300,Recursos/pokemon_images/roggenrola.png,Recursos/Audios-pokemons/Audio.ogg,5
boldore,325,270,300,300,Recursos/pokemon_images/boldore.png,Recursos/Audios-pokemons/Audio.ogg,5
gigalith,325,270,300,300,Recursos/pokemon_images/gigalith.png,Recursos/Audios-pokemons/Audio.ogg,5
woobat,325,270,300,300,Recursos/pokemon_images/woobat.png,Recursos/Audios-pokemons/Audio.ogg,5
swoobat,325,270,300,300,Recursos/pokemon_images/swoobat.png,Recursos/Audios-pokemons/Audio.ogg,5
drilbur,325,270,300,300,Recursos/pokemon_images/drilbur.png,Recursos/Audios-pokemons/Audio.ogg,5
excadrill,325,270,300,300,Recursos/pokemon_images/excadrill.png,Recursos/Audios-pokemons/Audio.ogg,5
audino,325,270,300,300,Recursos/pokemon_images/audino.png,Recursos/Audios-pokemons/Audio.ogg,5
timburr,325,270,300,300,Recursos/pokemon_images/timburr.png,Recursos/Audios-pokemons/Audio.ogg,5
gurdurr,325,270,300,300,Recursos/pokemon_images/gurdurr.png,Recursos/Audios-pokemons/Audio.ogg,5
conkeldurr,325,270,300,300,Recursos/pokemon_images/conkeldurr.png,Recursos/Audios-pokemons/Audio.ogg,5
tympole,325,270,300,300,Recursos/pokemon_images/tympole.png,Recursos/Audios-pokemons/Audio.ogg,5
palpitoad,325,270,300,300,Recursos/pokemon_images/palpitoad.png,Recursos/Audios-pokemons/Audio.ogg,5
seismitoad,325,270,300,300,Recursos/pokemon_images/seismitoad.png,Recursos/Audios-pokemons/Audio.ogg,5
throh,325,270,300,300,Recursos/pokemon_images/throh.png,Recursos/Audios-pokemons/Audio.ogg,5
sawk,325,270,300,300,Recursos/pokemon_images/sawk.png,Recursos/Audios-pokemons/Audio.ogg,5
sewaddle,325,270,300,300,Recursos/pokemon_images/sewaddle.png,Recursos/Audios-pokemons/Audio.ogg,5
swadloon,325,270,300,300,Recursos/pokemon_images/swadloon.png,Recursos/Audios-pokemons/Audio.ogg,5
leavanny,325,270,300,300,Recursos/pokemon_images/leavanny.png,Recursos/Audios-pokemons/Audio.ogg,5
venipede,325,270,300,300,Recursos/pokemon_images/venipede.png,Recursos/Audios-pokemons/Audio.ogg,5
whirlipede,325,270,300,300,Recursos/pokemon_images/whirlipede.png,Recursos/Audios-pokemons/Audio.ogg,5
scolipede,325,270,300,300,Recursos/pokemon_images/scolipede.png,Recursos/Audios-pokemons/Audio.ogg,5
cottonee,325,270,300,300,Recursos/pokemon_images/cottonee.png,Recursos/Audios-pokemons/Audio.ogg,5
whimsicott,325,270,300,300,Recursos/pokemon_images/whimsicott.png,Recursos/Audios-pokemons/Audio.ogg,5
petilil,325,270,300,300,Recursos/pokemon_images/petilil.png,Recursos/Audios-pokemons/Audio.ogg,5
lilligant,325,270,300,300,Recursos/pokemon_images/lilligant.png,Recursos/Audios-pokemons/Audio.ogg,5
basculin-red-striped,325,270,300,300,Recursos/pokemon_images/basculin-red-striped.png,Recursos/Audios-pokemons/Audio.ogg,5
sandile,325,270,300,300,Recursos/pokemon_images/sandile.png,Recursos/Audios-pokemons/Audio.ogg,5
krokorok,325,270,300,300,Recursos/pokemon_images/krokorok.png,Recursos/Audios-pokemons/Audio.ogg,5
krookodile,325,270,300,300,Recursos/pokemon_images/krookodile.png,Recursos/Audios-pokemons/Audio.ogg,5
darumaka,325,270,300,300,Recursos/pokemon_images/darumaka.png,Recursos/Audios-pokemons/Audio.ogg,5
darmanitan-standard,325,270,300,300,Recursos/pokemon_images/darmanitan-standard.png,Recursos/Audios-pokemons/Audio.ogg,5
maractus,325,270,300,300,Recursos/pokemon_images/maractus.png,Recursos/Audios-pokemons/Audio.ogg,5
dwebble,325,270,300,300,Recursos/pokemon_images/dwebble.png,Recursos/Audios-pokemons/Audio.ogg,5
crustle,325,270,300,300,Recursos/pokemon_images/crustle.png,Recursos/Audios-pokemons/Audio.ogg,5
scraggy,325,270,300,300,Recursos/pokemon_images/scraggy.png,Recursos/Audios-pokemons/Audio.ogg,5
scrafty,325,270,300,300,Recursos/pokemon_images/scrafty.png,Recursos/Audios-pokemons/Audio.ogg,5
sigilyph,325,270,300,300,Recursos/pokemon_images/sigilyph.png,Recursos/Audios-pokemons/Audio.ogg,5
yamask,325,270,300,300,Recursos/pokemon_images/yamask.png,Recursos/Audios-pokemons/Audio.ogg,5
cofagrigus,325,270,300,300,Recursos/pokemon_images/cofagrigus.png,Recursos/Audios-pokemons/Audio.ogg,5
tirtouga,325,270,300,300,Recursos/pokemon_images/tirtouga.png,Recursos/Audios-pokemons/Audio.ogg,5
carracosta,325,270,300,300,Recursos/pokemon_images/carracosta.png,Recursos/Audios-pokemons/Audio.ogg,5
archen,325,270,300,300,Recursos/pokemon_images/archen.png,Recursos/Audios-pokemons/Audio.ogg,5
archeops,325,270,300,300,Recursos/pokemon_images/archeops.png,Recursos/Audios-pokemons/Audio.ogg,5
trubbish,325,270,300,300,Recursos/pokemon_images/trubbish.png,Recursos/Audios-pokemons/Audio.ogg,5
garbodor,325,270,300,300,Recursos/pokemon_images/garbodor.png,Recursos/Audios-pokemons/Audio.ogg,5
zorua,325,270,300,300,Recursos/pokemon_images/zorua.png,Recursos/Audios-pokemons/Audio.ogg,5
zoroark,325,270,300,300,Recursos/pokemon_images/zoroark.png,Recursos/Audios-pokemons/Audio.ogg,5
minccino,325,270,300,300,Recursos/pokemon_images/minccino.png,Recursos/Audios-pokemons/Audio.ogg,5
cinccino,325,270,300,300,Recursos/pokemon_images/cinccino.png,Recursos/Audios-pokemons/Audio.ogg,5
gothita,325,270,300,300,Recursos/pokemon_images/gothita.png,Recursos/Audios-pokemons/Audio.ogg,5
gothorita,325,270,300,300,Recursos/pokemon_images/gothorita.png,Recursos/Audios-pokemons/Audio.ogg,5
gothitelle,325,270,300,300,Recursos/pokemon_images/gothitelle.png,Recursos/Audios-pokemons/Audio.ogg,5
solosis,325,270,300,300,Recursos/pokemon_images/solosis.png,Recursos/Audios-pokemons/Audio.ogg,5
duosion,325,270,300,300,Recursos/pokemon_images/duosion.png,Recursos/Audios-pokemons/Audio.ogg,5
reuniclus,325,270,300,300,Recursos/pokemon_images/reuniclus.png,Recursos/Audios-pokemons/Audio.ogg,5
ducklett,325,270,300,300,Recursos/pokemon_images/ducklett.png,Recursos/Audios-pokemons/Audio.ogg,5
swanna,325,270,300,300,Recursos/pokemon_images/swanna.png,Recursos/Audios-pokemons/Audio.ogg,5
vanillite,325,270,300,300,Recursos/pokemon_images/vanillite.png,Recursos/Audios-pokemons/Audio.ogg,5
vanillish,325,270,300,300,Recursos/pokemon_images/vanillish.png,Recursos/Audios-pokemons/Audio.ogg,5
vanilluxe,325,270,300,300,Recursos/pokemon_images/vanilluxe.png,Recursos/Audios-pokemons/Audio.ogg,5
deerling,325,270,300,300,Recursos/pokemon_images/deerling.png,Recursos/Audios-pokemons/Audio.ogg,5
sawsbuck,325,270,300,300,Recursos/pokemon_images/sawsbuck.png,Recursos/Audios-pokemons/Audio.ogg,5
emolga,325,270,300,300,Recursos/pokemon_images/emolga.png,Recursos/Audios-pokemons/Audio.ogg,5
karrablast,325,270,300,300,Recursos/pokemon_images/karrablast.png,Recursos/Audios-pokemons/Audio.ogg,5
escavalier,325,270,300,300,Recursos/pokemon_images/escavalier.png,Recursos/Audios-pokemons/Audio.ogg,5
foongus,325,270,300,300,Recursos/pokemon_images/foongus.png,Recursos/Audios-pokemons/Audio.ogg,5
amoonguss,325,270,300,300,Recursos/pokemon_images/amoonguss.png,Recursos/Audios-pokemons/Audio.ogg,5
frillish,325,270,300,300,Recursos/pokemon_images/frillish.png,Recursos/Audios-pokemons/Audio.ogg,5
jellicent,325,270,300,300,Recursos/pokemon_images/jellicent.png,Recursos/Audios-pokemons/Audio.ogg,5
alomomola,325,270,300,300,Recursos/pokemon_images/alomomola.png,Recursos/Audios-pokemons/Audio.ogg,5
joltik,325,270,300,300,Recursos/pokemon_images/joltik.png,Recursos/Audios-pokemons/Audio.ogg,5
galvantula,325,270,300,300,Recursos/pokemon_images/galvantula.png,Recursos/Audios-pokemons/Audio.ogg,5
ferroseed,325,270,300,300,Recursos/pokemon_images/ferroseed.png,Recursos/Audios-pokemons/Audio.ogg,5
ferrothorn,325,270,300,300,Recursos/pokemon_images/ferrothorn.png,Recursos/Audios-pokemons/Audio.ogg,5
klink,325,270,300,300,Recursos/pokemon_images/klink.png,Recursos/Audios-pokemons/Audio.ogg,5
klang,325,270,300,300,Recursos/pokemon_images/klang.png,Recursos/Audios-pokemons/Audio.ogg,5
klinklang,325,270,300,300,Recursos/pokemon_images/klinklang.png,Recursos/Audios-pokemons/Audio.ogg,5
tynamo,325,270,300,300,Recursos/pokemon_images/tynamo.png,Recursos/Audios-pokemons/Audio.ogg,5
eelektrik,325,270,300,300,Recursos/pokemon_images/eelektrik.png,Recursos/Audios-pokemons/Audio.ogg,5
eelektross,325,270,300,300,Recursos/pokemon_images/eelektross.png,Recursos/Audios-pokemons/Audio.ogg,5
elgyem,325,270,300,300,Recursos/pokemon_images/elgyem.png,Recursos/Audios-pokemons/Audio.ogg,5
beheeyem,325,270,300,300,Recursos/pokemon_images/beheeyem.png,Recursos/Audios-pokemons/Audio.ogg,5
litwick,325,270,300,300,Recursos/pokemon_images/litwick.png,Recursos/Audios-pokemons/Audio.ogg,5
lampent,325,270,300,300,Recursos/pokemon_images/lampent.png,Recursos/Audios-pokemons/Audio.ogg,5
chandelure,325,270,300,300,Recursos/pokemon_images/chandelure.png,Recursos/Audios-pokemons/Audio.ogg,5
axew,325,270,300,300,Recursos/pokemon_images/axew.png,Recursos/Audios-pokemons/Audio.ogg,5
fraxure,325,270,300,300,Recursos/pokemon_images/fraxure.png,Recursos/Audios-pokemons/Audio.ogg,5
haxorus,325,270,300,300,Recursos/pokemon_images/haxorus.png,Recursos/Audios-pokemons/Audio.ogg,5
cubchoo,325,270,300,300,Recursos/pokemon_images/cubchoo.png,Recursos/Audios-pokemons/Audio.ogg,5
beartic,325,270,300,300,Recursos/pokemon_images/beartic.png,Recursos/Audios-pokemons/Audio.ogg,5
cryogonal,325,270,300,300,Recursos/pokemon_images/cryogonal.png,Recursos/Audios-pokemons/Audio.ogg,5
shelmet,325,270,300,300,Recursos/pokemon_images/shelmet.png,Recursos/Audios-pokemons/Audio.ogg,5
accelgor,325,270,300,300,Recursos/pokemon_images/accelgor.png,Recursos/Audios-pokemons/Audio.ogg,5
stunfisk,325,270,300,300,Recursos/pokemon_images/stunfisk.png,Recursos/Audios-pokemons/Audio.ogg,5
mienfoo,325,270,300,300,Recursos/pokemon_images/mienfoo.png,Recursos/Audios-pokemons/Audio.ogg,5
mienshao,325,270,300,300,Recursos/pokemon_images/mienshao.png,Recursos/Audios-pokemons/Audio.ogg,5
druddigon,325,270,300,300,Recursos/pokemon_images/druddigon.png,Recursos/Audios-pokemons/Audio.ogg,5
golett,325,270,300,300,Recursos/pokemon_images/golett.png,Recursos/Audios-pokemons/Audio.ogg,5
golurk,325,270,300,300,Recursos/pokemon_images/golurk.png,Recursos/Audios-pokemons/Audio.ogg,5
pawniard,325,270,300,300,Recursos/pokemon_images/pawniard.png,Recursos/Audios-pokemons/Audio.ogg,5
bisharp,325,270,300,300,Recursos/pokemon_images/bisharp.png,Recursos/Audios-pokemons/Audio.ogg,5
bouffalant,325,270,300,300,Recursos/pokemon_images/bouffalant.png,Recursos/Audios-pokemons/Audio.ogg,5
rufflet,325,270,300,300,Recursos/pokemon_images/rufflet.png,Recursos/Audios-pokemons/Audio.ogg,5
braviary,325,270,300,300,Recursos/pokemon_images/braviary.png,Recursos/Audios-pokemons/Audio.ogg,5
vullaby,325,270,300,300,Recursos/pokemon_images/vullaby.png,Recursos/Audios-pokemons/Audio.ogg,5
mandibuzz,325,270,300,300,Recursos/pokemon_images/mandibuzz.png,Recursos/Audios-pokemons/Audio.ogg,5
heatmor,325,270,300,300,Recursos/pokemon_images/heatmor.png,Recursos/Audios-pokemons/Audio.ogg,5
durant,325,270,300,300,Recursos/pokemon_images/durant.png,Recursos/Audios-pokemons/Audio.ogg,5
deino,325,270,300,300,Recursos/pokemon_images/deino.png,Recursos/Audios-pokemons/Audio.ogg,5
zweilous,325,270,300,300,Recursos/pokemon_images/zweilous.png,Recursos/Audios-pokemons/Audio.ogg,5
hydreigon,325,270,300,300,Recursos/pokemon_images/hydreigon.png,Recursos/Audios-pokemons/Audio.ogg,5
larvesta,325,270,300,300,Recursos/pokemon_images/larvesta.png,Recursos/Audios-pokemons/Audio.ogg,5
volcarona,325,270,300,300,Recursos/pokemon_images/volcarona.png,Recursos/Audios-pokemons/Audio.ogg,5
cobalion,325,270,300,300,Recursos/pokemon_images/cobalion.png,Recursos/Audios-pokemons/Audio.ogg,5
terrakion,325,270,300,300,Recursos/pokemon_images/terrakion.png,Recursos/Audios-pokemons/Audio.ogg,5
virizion,325,270,300,300,Recursos/pokemon_images/virizion.png,Recursos/Audios-pokemons/Audio.ogg,5
tornadus-incarnate,325,270,300,300,Recursos/pokemon_images/tornadus-incarnate.png,Recursos/Audios-pokemons/Audio.ogg,5
thundurus-incarnate,325,270,300,300,Recursos/pokemon_images/thundurus-incarnate.png,Recursos/Audios-pokemons/Audio.ogg,5
reshiram,325,270,300,300,Recursos/pokemon_images/reshiram.png,Recursos/Audios-pokemons/Audio.ogg,5
zekrom,325,270,300,300,Recursos/pokemon_images/zekrom.png,Recursos/Audios-pokemons/Audio.ogg,5
landorus-incarnate,325,270,300,300,Recursos/pokemon_images/landorus-incarnate.png,Recursos/Audios-pokemons/Audio.ogg,5
kyurem,325,270,300,300,Recursos/pokemon_images/kyurem.png,Recursos/Audios-pokemons/Audio.ogg,5
keldeo-ordinary,325,270,300,300,Recursos/pokemon_images/keldeo-ordinary.png,Recursos/Audios-pokemons/Audio.ogg,5
meloetta-aria,325,270,300,300,Recursos/pokemon_images/meloetta-aria.png,Recursos/Audios-pokemons/Audio.ogg,5
genesect,325,270,300,300,Recursos/pokemon_images/genesect.png,Recursos/Audios-pokemons/Audio.ogg,5
chespin,325,270,300,300,Recursos/pokemon_images/chespin.png,Recursos/Audios-pokemons/Audio.ogg,6
quilladin,325,270,300,300,Recursos/pokemon_images/quilladin.png,Recursos/Audios-pokemons/Audio.ogg,6
chesnaught,325,270,300,300,Recursos/pokemon_images/chesnaught.png,Recursos/Audios-pokemons/Audio.ogg,6
fennekin,325,270,300,300,Recursos/pokemon_images/fennekin.png,Recursos/Audios-pokemons/Audio.ogg,6
braixen,325,270,300,300,Recursos/pokemon_images/braixen.png,Recursos/Audios-pokemons/Audio.ogg,6
delphox,325,270,300,300,Recursos/pokemon_images/delphox.png,Recursos/Audios-pokemons/Audio.ogg,6
froakie,325,270,300,300,Recursos/pokemon_images/froakie.png,Recursos/Audios-pokemons/Audio.ogg,6
frogadier,325,270,300,300,Recursos/pokemon_images/frogadier.png,Recursos/Audios-pokemons/Audio.ogg,6
greninja,325,270,300,300,Recursos/pokemon_images/greninja.png,Recursos/Audios-pokemons/Audio.ogg,6
bunnelby,325,270,300,300,Recursos/pokemon_images/bunnelby.png,Recursos/Audios-pokemons/Audio.ogg,6
diggersby,325,270,300,300,Recursos/pokemon_images/diggersby.png,Recursos/Audios-pokemons/Audio.ogg,6
fletchling,325,270,300,300,Recursos/pokemon_images/fletchling.png,Recursos/Audios-pokemons/Audio.ogg,6
fletchinder,325,270,300,300,Recursos/pokemon_images/fletchinder.png,Recursos/Audios-pokemons/Audio.ogg,6
talonflame,325,270,300,300,Recursos/pokemon_images/talonflame.png,Recursos/Audios-pokemons/Audio.ogg,6
scatterbug,325,270,300,300,Recursos/pokemon_images/scatterbug.png,Recursos/Audios-pokemons/Audio.ogg,6
spewpa,325,270,300,300,Recursos/pokemon_images/spewpa.png,Recursos/Audios-pokemons/Audio.ogg,6
vivillon,325,270,300,300,Recursos/pokemon_images/vivillon.png,Recursos/Audios-pokemons/Audio.ogg,6
litleo,325,270,300,300,Recursos/pokemon_images/litleo.png,Recursos/Audios-pokemons/Audio.ogg,6
pyroar,325,270,300,300,Recursos/pokemon_images/pyroar.png,Recursos/Audios-pokemons/Audio.ogg,6
flabebe,325,270,300,300,Recursos/pokemon_images/flabebe.png,Recursos/Audios-pokemons/Audio.ogg,6
floette,325,270,300,300,Recursos/pokemon_images/floette.png,Recursos/Audios-pokemons/Audio.ogg,6
florges,325,270,300,300,Recursos/pokemon_images/florges.png,Recursos/Audios-pokemons/Audio.ogg,6
skiddo,325,270,300,300,Recursos/pokemon_images/skiddo.png,Recursos/Audios-pokemons/Audio.ogg,6
gogoat,325,270,300,300,Recursos/pokemon_images/gogoat.png,Recursos/Audios-pokemons/Audio.ogg,6
pancham,325,270,300,300,Recursos/pokemon_images/pancham.png,Recursos/Audios-pokemons/Audio.ogg,6
pangoro,325,270,300,300,Recursos/pokemon_images/pangoro.png,Recursos/Audios-pokemons/Audio.ogg,6
furfrou,325,270,300,300,Recursos/pokemon_images/furfrou.png,Recursos/Audios-pokemons/Audio.ogg,6
espurr,325,270,300,300,Recursos/pokemon_images/espurr.png,Recursos/Audios-pokemons/Audio.ogg,6
meowstic-male,325,270,300,300,Recursos/pokemon_images/meowstic-male.png,Recursos/Audios-pokemons/Audio.ogg,6
honedge,325,270,300,300,Recursos/pokemon_images/honedge.png,Recursos/Audios-pokemons/Audio.ogg,6
doublade,325,270,300,300,Recursos/pokemon_images/doublade.png,Recursos/Audios-pokemons/Audio.ogg,6
aegislash-shield,325,270,300,300,Recursos/pokemon_images/aegislash-shield.png,Recursos/Audios-pokemons/Audio.ogg,6
spritzee,325,270,300,300,Recursos/pokemon_images/spritzee.png,Recursos/Audios-pokemons/Audio.ogg,6
aromatisse,325,270,300,300,Recursos/pokemon_images/aromatisse.png,Recursos/Audios-pokemons/Audio.ogg,6
swirlix,325,270,300,300,Recursos/pokemon_images/swirlix.png,Recursos/Audios-pokemons/Audio.ogg,6
slurpuff,325,270,300,300,Recursos/pokemon_images/slurpuff.png,Recursos/Audios-pokemons/Audio.ogg,6
inkay,325,270,300,300,Recursos/pokemon_images/inkay.png,Recursos/Audios-pokemons/Audio.ogg,6
malamar,325,270,300,300,Recursos/pokemon_images/malamar.png,Recursos/Audios-pokemons/Audio.ogg,6
binacle,325,270,300,300,Recursos/pokemon_images/binacle.png,Recursos/Audios-pokemons/Audio.ogg,6
barbaracle,325,270,300,300,Recursos/pokemon_images/barbaracle.png,Recursos/Audios-pokemons/Audio.ogg,6
skrelp,325,270,300,300,Recursos/pokemon_images/skrelp.png,Recursos/Audios-pokemons/Audio.ogg,6
dragalge,325,270,300,300,Recursos/pokemon_images/dragalge.png,Recursos/Audios-pokemons/Audio.ogg,6
clauncher,325,270,300,300,Recursos/pokemon_images/clauncher.png,Recursos/Audios-pokemons/Audio.ogg,6
clawitzer,325,270,300,300,Recursos/pokemon_images/clawitzer.png,Recursos/Audios-pokemons/Audio.ogg,6
helioptile,325,270,300,300,Recursos/pokemon_images/helioptile.png,Recursos/Audios-pokemons/Audio.ogg,6
heliolisk,325,270,300,300,Recursos/pokemon_images/heliolisk.png,Recursos/Audios-pokemons/Audio.ogg,6
tyrunt,325,270,300,300,Recursos/pokemon_images/tyrunt.png,Recursos/Audios-pokemons/Audio.ogg,6
tyrantrum,325,270,300,300,Recursos/pokemon_images/tyrantrum.png,Recursos/Audios-pokemons/Audio.ogg,6
amaura,325,270,300,300,Recursos/pokemon_images/amaura.png,Recursos/Audios-pokemons/Audio.ogg,6
aurorus,325,270,300,300,Recursos/pokemon_images/aurorus.png,Recursos/Audios-pokemons/Audio.ogg,6
sylveon,325,270,300,300,Recursos/pokemon_images/sylveon.png,Recursos/Audios-pokemons/Audio.ogg,6
hawlucha,325,270,300,300,Recursos/pokemon_images/hawlucha.png,Recursos/Audios-pokemons/Audio.ogg,6
dedenne,325,270,300,300,Recursos/pokemon_images/dedenne.png,Recursos/Audios-pokemons/Audio.ogg,6
carbink,325,270,300,300,Recursos/pokemon_images/carbink.png,Recursos/Audios-pokemons/Audio.ogg,6
goomy,325,270,300,300,Recursos/pokemon_images/goomy.png,Recursos/Audios-pokemons/Audio.ogg,6
sliggoo,325,270,300,300,Recursos/pokemon_images/sliggoo.png,Recursos/Audios-pokemons/Audio.ogg,6
goodra,325,270,300,300,Recursos/pokemon_images/goodra.png,Recursos/Audios-pokemons/Audio.ogg,6
klefki,325,270,300,300,Recursos/pokemon_images/klefki.png,Recursos/Audios-pokemons/Audio.ogg,6
phantump,325,270,300,300,Recursos/pokemon_images/phantump.png,Recursos/Audios-pokemons/Audio.ogg,6
trevenant,325,270,300,300,Recursos/pokemon_images/trevenant.png,Recursos/Audios-pokemons/Audio.ogg,6
pumpkaboo-average,325,270,300,300,Recursos/pokemon_images/pumpkaboo-average.png,Recursos/Audios-pokemons/Audio.ogg,6
gourgeist-average,325,270,300,300,Recursos/pokemon_images/gourgeist-average.png,Recursos/Audios-pokemons/Audio.ogg,6
bergmite,325,270,300,300,Recursos/pokemon_images/bergmite.png,Recursos/Audios-pokemons/Audio.ogg,6
avalugg,325,270,300,300,Recursos/pokemon_images/avalugg.png,Recursos/Audios-pokemons/Audio.ogg,6
noibat,325,270,300,300,Recursos/pokemon_images/noibat.png,Recursos/Audios-pokemons/Audio.ogg,6
noivern,325,270,300,300,Recursos/pokemon_images/noivern.png,Recursos/Audios-pokemons/Audio.ogg,6
xerneas,325,270,300,300,Recursos/pokemon_images/xerneas.png,Recursos/Audios-pokemons/Audio.ogg,6
yveltal,325,270,300,300,Recursos/pokemon_images/yveltal.png,Recursos/Audios-pokemons/Audio.ogg,6
zygarde-50,325,270,300,300,Recursos/pokemon_images/zygarde-50.png,Recursos/Audios-pokemons/Audio.ogg,6
diancie,325,270,300,300,Recursos/pokemon_images/diancie.png,Recursos/Audios-pokemons/Audio.ogg,6
hoopa,325,270,300,300,Recursos/pokemon_images/hoopa.png,Recursos/Audios-pokemons/Audio.ogg,6
volcanion,325,270,300,300,Recursos/pokemon_images/volcanion.png,Recursos/Audios-pokemons/Audio.ogg,6
rowlet,325,270,300,300,Recursos/pokemon_images/rowlet.png,Recursos/Audios-pokemons/Audio.ogg,7
dartrix,325,270,300,300,Recursos/pokemon_images/dartrix.png,Recursos/Audios-pokemons/Audio.ogg,7
decidueye,325,270,300,300,Recursos/pokemon_images/decidueye.png,Recursos/Audios-pokemons/Audio.ogg,7
litten,325,270,300,300,Recursos/pokemon_images/litten.png,Recursos/Audios-pokemons/Audio.ogg,7
torracat,325,270,300,300,Recursos/pokemon_images/torracat.png,Recursos/Audios-pokemons/Audio.ogg,7
incineroar,325,270,300,300,Recursos/pokemon_images/incineroar.png,Recursos/Audios-pokemons/Audio.ogg,7
popplio,325,270,300,300,Recursos/pokemon_images/popplio.png,Recursos/Audios-pokemons/Audio.ogg,7
brionne,325,270,300,300,Recursos/pokemon_images/brionne.png,Recursos/Audios-pokemons/Audio.ogg,7
primarina,325,270,300,300,Recursos/pokemon_images/primarina.png,Recursos/Audios-pokemons/Audio.ogg,7
pikipek,325,270,300,300,Recursos/pokemon_images/pikipek.png,Recursos/Audios-pokemons/Audio.ogg,7
trumbeak,325,270,300,300,Recursos/pokemon_images/trumbeak.png,Recursos/Audios-pokemons/Audio.ogg,7
toucannon,325,270,300,300,Recursos/pokemon_images/toucannon.png,Recursos/Audios-pokemons/Audio.ogg,7
yungoos,325,270,300,300,Recursos/pokemon_images/yungoos.png,Recursos/Audios-pokemons/Audio.ogg,7
gumshoos,325,270,300,300,Recursos/pokemon_images/gumshoos.png,Recursos/Audios-pokemons/Audio.ogg,7
grubbin,325,270,300,300,Recursos/pokemon_images/grubbin.png,Recursos/Audios-pokemons/Audio.ogg,7
charjabug,325,270,300,300,Recursos/pokemon_images/charjabug.png,Recursos/Audios-pokemons/Audio.ogg,7
vikavolt,325,270,300,300,Recursos/pokemon_images/vikavolt.png,Recursos/Audios-pokemons/Audio.ogg,7
crabrawler,325,270,300,300,Recursos/pokemon_images/crabrawler.png,Recursos/Audios-pokemons/Audio.ogg,7
crabominable,325,270,300,300,Recursos/pokemon_images/crabominable.png,Recursos/Audios-pokemons/Audio.ogg,7
oricorio-baile,325,270,300,300,Recursos/pokemon_images/oricorio-baile.png,Recursos/Audios-pokemons/Audio.ogg,7
cutiefly,325,270,300,300,Recursos/pokemon_images/cutiefly.png,Recursos/Audios-pokemons/Audio.ogg,7
ribombee,325,270,300,300,Recursos/pokemon_images/ribombee.png,Recursos/Audios-pokemons/Audio.ogg,7
rockruff,325,270,300,300,Recursos/pokemon_images/rockruff.png,Recursos/Audios-pokemons/Audio.ogg,7
lycanroc-midday,325,270,300,300,Recursos/pokemon_images/lycanroc-midday.png,Recursos/Audios-pokemons/Audio.ogg,7
wishiwashi-solo,325,270,300,300,Recursos/pokemon_images/wishiwashi-solo.png,Recursos/Audios-pokemons/Audio.ogg,7
mareanie,325,270,300,300,Recursos/pokemon_images/mareanie.png,Recursos/Audios-pokemons/Audio.ogg,7
toxapex,325,270,300,300,Recursos/pokemon_images/toxapex.png,Recursos/Audios-pokemons/Audio.ogg,7
mudbray,325,270,300,300,Recursos/pokemon_images/mudbray.png,Recursos/Audios-pokemons/Audio.ogg,7
mudsdale,325,270,300,300,Recursos/pokemon_images/mudsdale.png,Recursos/Audios-pokemons/Audio.ogg,7
dewpider,325,270,300,300,Recursos/pokemon_images/dewpider.png,Recursos/Audios-pokemons/Audio.ogg,7
araquanid,325,270,300,300,Recursos/pokemon_images/araquanid.png,Recursos/Audios-pokemons/Audio.ogg,7
